Event,WhiteElo,BlackElo
30239,2287,2323
30240,2386,2173
30241,2153,2275
30242,2168,2025
30243,2275,2146
30244,2140,2199
30245,2209,2208
30246,2294,2355
30247,2121,2212
30248,2327,2264
30249,2322,2203
30250,2239,2309
30251,2177,2324
30252,2278,2261
30253,2195,2095
30254,2241,2276
30255,2349,2370
30256,2114,2218
30257,2364,2309
30258,2347,2377
30259,2049,2233
30260,2103,2207
30261,2135,2200
30262,2394,2258
30263,2452,2478
30264,2224,2422
30265,2096,2238
30266,2304,2101
30267,2293,2373
30268,2284,2351
30269,2313,2338
30270,2105,2115
30271,2342,2174
30272,2323,2240
30273,2131,2255
30274,2163,2301
30275,2372,2399
30276,2307,2120
30277,2287,2290
30278,2212,2345
30279,2265,2468
30280,2394,2271
30281,2174,2097
30282,2307,2292
30283,2041,2144
30284,2120,1915
30285,1990,2224
30286,2399,2148
30287,2152,2063
30288,2374,2429
30289,2102,2288
30290,2121,2194
30291,2254,2159
30292,2320,2403
30293,2415,2407
30294,2408,2351
30295,2227,2150
30296,2128,2278
30297,2046,2129
30298,2063,2218
30299,2119,2247
30300,2120,2185
30301,2182,2201
30302,2239,2408
30303,2498,2290
30304,2456,2364
30305,2287,2400
30306,2213,2146
30307,1832,2167
30308,2149,2262
30309,2368,2377
30310,1829,2118
30311,2134,2187
30312,2122,2311
30313,2064,2116
30314,2274,2309
30315,2212,2248
30316,2142,2178
30317,2339,2252
30318,1958,2225
30319,2055,2245
30320,2437,2419
30321,2243,2167
30322,2144,2303
30323,2119,2253
30324,2327,2254
30325,2177,2251
30326,2335,2306
30327,2430,2240
30328,2281,2332
30329,2378,2453
30330,2216,2265
30331,2149,2203
30332,2078,2171
30333,2145,2051
30334,2143,2341
30335,2116,2206
30336,2273,2185
30337,2223,2180
30338,2183,2358
30339,2385,2121
30340,2233,2313
30341,2406,2418
30342,2246,2335
30343,2185,2366
30344,2212,2138
30345,2308,2250
30346,2252,2262
30347,2193,2263
30348,2199,2161
30349,2258,2322
30350,2332,2317
30351,2251,2149
30352,2184,2217
30353,2412,2298
30354,2181,2360
30355,2237,1922
30356,2189,2363
30357,2167,2303
30358,2149,2356
30359,2294,2321
30360,2211,2153
30361,2045,2125
30362,2233,2350
30363,2174,1951
30364,2272,2325
30365,2292,2157
30366,2355,2394
30367,2369,2052
30368,2234,2372
30369,2362,2410
30370,2223,2356
30371,1949,2184
30372,2128,2191
30373,2108,2238
30374,2195,2219
30375,2209,2024
30376,2218,2094
30377,2223,2152
30378,2256,2238
30379,2249,2344
30380,2212,2172
30381,2311,2043
30382,2187,2257
30383,2161,2308
30384,2170,2135
30385,2110,2024
30386,2308,2195
30387,2191,2336
30388,2219,2282
30389,2170,2063
30390,2272,2415
30391,2364,2372
30392,2359,2313
30393,2208,2212
30394,2090,2230
30395,1975,2245
30396,2366,2356
30397,2239,2358
30398,2209,2269
30399,2269,2328
30400,2242,2383
30401,2261,2387
30402,2172,2247
30403,2073,2307
30404,2194,2313
30405,2164,2360
30406,2264,2150
30407,2196,2111
30408,2170,2273
30409,2371,2258
30410,2063,2256
30411,2265,2182
30412,2231,2221
30413,2327,2245
30414,2243,2173
30415,2068,2200
30416,2282,2347
30417,2111,2325
30418,2506,2532
30419,2325,2414
30420,2267,2243
30421,2127,2081
30422,2033,2162
30423,2204,2367
30424,2235,2312
30425,2312,2178
30426,2118,2204
30427,2284,2186
30428,2178,2356
30429,2237,2209
30430,2451,2535
30431,2407,2242
30432,2228,2150
30433,2256,2268
30434,2211,2426
30435,2246,2177
30436,2288,2348
30437,2400,2421
30438,2256,2345
30439,2096,2144
30440,2389,2264
30441,2231,2299
30442,2290,2030
30443,2291,2350
30444,2286,2202
30445,1933,2140
30446,2482,2321
30447,2342,2362
30448,2300,2275
30449,2172,2338
30450,2244,1942
30451,2214,2279
30452,2352,2324
30453,2311,2325
30454,2162,2222
30455,2465,2475
30456,2209,2291
30457,2408,2198
30458,2284,2312
30459,2226,2123
30460,2135,2306
30461,2213,2409
30462,2225,2367
30463,2265,2289
30464,2100,2124
30465,2370,2412
30466,2385,2346
30467,2181,2419
30468,2307,2163
30469,2407,2427
30470,2385,2255
30471,2282,2197
30472,2264,2226
30473,2249,2287
30474,2254,2100
30475,2153,2340
30476,1992,2121
30477,2385,2455
30478,2127,2242
30479,2078,1954
30480,2322,2374
30481,2336,2348
30482,2244,2253
30483,2190,2252
30484,2382,2425
30485,2201,2333
30486,2167,2286
30487,2099,1999
30488,2368,2393
30489,2398,2372
30490,2339,2204
30491,2072,2279
30492,2321,2393
30493,2393,2354
30494,2232,2381
30495,2319,2104
30496,2327,2410
30497,2347,2189
30498,2362,2465
30499,2222,2211
30500,2260,2057
30501,1962,2149
30502,2251,2318
30503,2171,2185
30504,2134,2230
30505,2154,2157
30506,2386,2338
30507,2153,2212
30508,2185,2406
30509,2206,1976
30510,2453,2359
30511,2297,2342
30512,2237,2324
30513,2395,2260
30514,2195,2344
30515,2364,2393
30516,2404,2306
30517,2039,2315
30518,2345,2392
30519,2250,2172
30520,2071,2100
30521,2246,2150
30522,2185,2363
30523,2278,2084
30524,2184,2434
30525,2124,2287
30526,2340,2269
30527,2207,2210
30528,2353,2261
30529,2233,2253
30530,2329,2316
30531,2080,2185
30532,2125,2311
30533,2153,2081
30534,2425,2378
30535,2179,2332
30536,2230,2060
30537,2490,2410
30538,2287,2047
30539,2235,2037
30540,2298,2212
30541,2191,2099
30542,2250,2239
30543,2336,2357
30544,2132,1950
30545,2318,2342
30546,2265,2052
30547,2500,2303
30548,2318,2340
30549,2353,2253
30550,2263,2335
30551,2232,2075
30552,2351,2282
30553,2289,2400
30554,2143,2297
30555,2001,2222
30556,2230,2252
30557,2114,2275
30558,2128,2054
30559,2312,2298
30560,2296,2321
30561,2230,2254
30562,2158,2343
30563,2232,2318
30564,2338,2168
30565,2167,2307
30566,2183,2215
30567,2145,2083
30568,2497,2327
30569,2237,2283
30570,2261,2146
30571,2074,2069
30572,2419,2376
30573,2221,2285
30574,2209,2110
30575,2405,2382
30576,2411,2224
30577,2268,2083
30578,1857,2072
30579,2227,2241
30580,2101,1972
30581,2059,2348
30582,2204,2190
30583,2324,2303
30584,2329,2347
30585,2297,2375
30586,2254,2264
30587,2170,2074
30588,2051,2220
30589,2237,2221
30590,2116,1901
30591,2309,2045
30592,2422,2423
30593,2076,2184
30594,2302,2083
30595,2272,2409
30596,2314,2151
30597,2319,2386
30598,2079,1990
30599,2230,2194
30600,2294,2168
30601,2228,2177
30602,2307,2285
30603,2300,2304
30604,2177,2191
30605,2105,2316
30606,2198,2068
30607,2132,2238
30608,2229,2097
30609,2085,2030
30610,2239,2112
30611,2186,2300
30612,2272,2343
30613,2251,2190
30614,2430,2192
30615,2093,2161
30616,2189,2085
30617,2217,2044
30618,2126,2297
30619,1920,2135
30620,2145,2333
30621,2188,2407
30622,2357,2192
30623,2390,2458
30624,2245,2331
30625,2229,2255
30626,2291,2135
30627,2176,2288
30628,2085,2204
30629,2227,2121
30630,2158,2336
30631,2149,2395
30632,2217,2165
30633,2202,2388
30634,2414,2232
30635,2095,2095
30636,2151,2310
30637,2097,2310
30638,2220,2114
30639,2116,2274
30640,2465,2491
30641,2286,2306
30642,2171,1983
30643,2185,2303
30644,2351,2118
30645,2350,2411
30646,2458,2274
30647,2074,2123
30648,2252,2102
30649,2034,2193
30650,2389,2333
30651,2303,2245
30652,2227,2317
30653,2200,2361
30654,2314,2166
30655,2015,2297
30656,2044,2381
30657,2270,2223
30658,2266,2144
30659,2232,2221
30660,2282,2266
30661,2279,2358
30662,2292,2326
30663,2266,2233
30664,2412,2293
30665,2158,2261
30666,2409,2339
30667,2239,2139
30668,2112,2251
30669,2185,1899
30670,2274,2153
30671,2118,2294
30672,2305,2138
30673,2364,2220
30674,2188,2070
30675,2160,1930
30676,2123,2198
30677,2367,2321
30678,2105,2127
30679,2227,2220
30680,2302,2342
30681,2324,2068
30682,2230,2121
30683,2334,2089
30684,2053,2266
30685,2209,2277
30686,2150,1836
30687,2204,2182
30688,1892,2223
30689,2175,2283
30690,2211,2350
30691,2263,2149
30692,2388,2321
30693,2247,2302
30694,2332,2176
30695,2064,2185
30696,2119,2074
30697,2398,2407
30698,2246,2250
30699,2028,2310
30700,2179,2328
30701,2166,1954
30702,2292,2354
30703,2264,2364
30704,2133,2026
30705,2253,2074
30706,2084,2245
30707,1986,2248
30708,2220,2284
30709,2170,2192
30710,2171,2259
30711,1968,2283
30712,2158,2389
30713,2072,2170
30714,2223,2302
30715,1931,2182
30716,2266,2127
30717,2300,2140
30718,2203,2085
30719,2534,2534
30720,2283,2450
30721,2167,2171
30722,2262,2140
30723,2381,2242
30724,2211,2132
30725,2052,2236
30726,2135,2126
30727,2214,2343
30728,2141,2246
30729,1995,2257
30730,2324,2162
30731,2287,2089
30732,2158,2249
30733,2332,2198
30734,2217,2293
30735,2328,2111
30736,2381,2250
30737,2232,2058
30738,2416,2221
30739,2139,2064
30740,2064,2237
30741,2127,2295
30742,2194,2336
30743,2196,1996
30744,2286,2319
30745,2050,2193
30746,2027,2030
30747,2333,2283
30748,2163,2267
30749,2240,2086
30750,2382,2424
30751,2201,2081
30752,2163,1983
30753,2234,2477
30754,2316,2396
30755,2395,2255
30756,2051,2211
30757,2210,2333
30758,2456,2450
30759,2215,2111
30760,2250,2444
30761,2323,2254
30762,2150,2176
30763,2074,2382
30764,2256,2170
30765,2194,2144
30766,2238,2197
30767,2242,2298
30768,2224,1986
30769,2226,2083
30770,2355,2346
30771,2365,2373
30772,2427,2294
30773,2224,2243
30774,2144,1944
30775,2373,2269
30776,2384,2331
30777,2407,2317
30778,2279,2354
30779,2192,2146
30780,2242,2362
30781,2189,2024
30782,2278,2139
30783,2110,2246
30784,2274,2194
30785,2379,2324
30786,2332,2459
30787,2234,2005
30788,2165,2329
30789,2013,2078
30790,2184,2162
30791,2156,2327
30792,2118,2288
30793,2330,2410
30794,2102,2204
30795,2164,2312
30796,2352,2298
30797,2316,2213
30798,2045,2049
30799,2454,2327
30800,2268,2350
30801,2110,2291
30802,2190,2307
30803,2154,2395
30804,2333,2260
30805,2132,2300
30806,2417,2399
30807,2222,2234
30808,2138,2338
30809,2182,2335
30810,2441,2471
30811,2276,2137
30812,2454,2300
30813,2178,2198
30814,2212,2276
30815,2106,2287
30816,2293,2123
30817,2325,2222
30818,2147,2314
30819,2293,2294
30820,2189,2139
30821,1937,2165
30822,2408,2240
30823,2259,2101
30824,2301,2359
30825,2181,2060
30826,2094,1912
30827,2361,2190
30828,2183,2127
30829,2347,2340
30830,2355,2335
30831,2064,2292
30832,2318,2390
30833,2228,2261
30834,2164,2150
30835,2246,2022
30836,2232,2146
30837,2265,2052
30838,2297,2344
30839,2082,2312
30840,2266,2221
30841,2436,2351
30842,2165,2232
30843,2150,2179
30844,2194,2372
30845,1987,2190
30846,2187,2034
30847,2030,2157
30848,2172,2201
30849,2313,2303
30850,2305,2064
30851,2501,2285
30852,2176,1915
30853,2118,2217
30854,1989,2196
30855,2301,2383
30856,2312,2148
30857,2256,2347
30858,2150,2143
30859,1985,2239
30860,2341,2365
30861,2211,2138
30862,2180,2340
30863,2234,2393
30864,2082,2255
30865,2183,2123
30866,2248,2181
30867,2272,2108
30868,2233,2251
30869,2405,2169
30870,2314,2157
30871,2458,2295
30872,2192,2160
30873,2226,2010
30874,2169,2217
30875,2127,2078
30876,2234,2214
30877,2138,1980
30878,2441,2215
30879,2237,2214
30880,2378,2408
30881,2379,2122
30882,2377,2391
30883,2120,2246
30884,2286,2149
30885,2281,2341
30886,1997,2280
30887,2284,2272
30888,2301,2244
30889,2129,2230
30890,2362,2359
30891,2246,2020
30892,2273,2302
30893,2234,2157
30894,2455,2509
30895,2390,2239
30896,2378,2408
30897,2302,2217
30898,2188,2298
30899,2231,2271
30900,2357,2178
30901,2247,2178
30902,2255,2352
30903,2418,2403
30904,2293,2365
30905,2237,2281
30906,2259,2177
30907,2137,2246
30908,2249,2326
30909,2297,2375
30910,2161,2078
30911,2208,2014
30912,2286,2191
30913,2438,2341
30914,2237,2079
30915,2010,2296
30916,2404,2340
30917,2297,2306
30918,2069,2312
30919,2265,2057
30920,2372,2193
30921,2373,2214
30922,2254,2055
30923,2099,2300
30924,2305,2216
30925,2048,2198
30926,2277,2368
30927,2225,2217
30928,2362,2162
30929,2119,2069
30930,2181,2300
30931,2178,2043
30932,2477,2239
30933,2179,2351
30934,2360,2388
30935,2239,2232
30936,2161,2183
30937,2279,2239
30938,2129,2151
30939,2370,2164
30940,2012,2251
30941,2298,2470
30942,2356,2333
30943,2212,2025
30944,2271,2221
30945,2124,2221
30946,2408,2527
30947,2197,2329
30948,2261,2158
30949,2069,2189
30950,2034,2208
30951,2439,2293
30952,2235,2181
30953,2218,2118
30954,2224,2153
30955,2102,2346
30956,2370,2306
30957,2152,2248
30958,2317,2140
30959,2102,2265
30960,2222,2250
30961,2172,1836
30962,2269,2250
30963,2302,2178
30964,2258,2068
30965,2351,2259
30966,2308,2239
30967,2172,2329
30968,2321,2251
30969,2241,2202
30970,2235,2186
30971,2222,2176
30972,2230,2189
30973,2343,2214
30974,2378,2400
30975,2323,2083
30976,2294,2235
30977,2264,2260
30978,2127,2253
30979,2235,2227
30980,2049,2183
30981,2220,2294
30982,2276,2135
30983,2225,2244
30984,2326,2066
30985,2267,2267
30986,2313,2270
30987,2341,2123
30988,2196,2345
30989,2363,2129
30990,2272,2409
30991,2158,2326
30992,2157,2149
30993,2077,2229
30994,2289,2271
30995,2332,2338
30996,2194,2224
30997,2279,2345
30998,2452,2318
30999,2243,2334
31000,2300,2342
31001,2121,2292
31002,2266,2309
31003,2236,2372
31004,2345,2242
31005,2136,2202
31006,2248,2254
31007,2277,2068
31008,2303,2154
31009,2379,2249
31010,2435,2301
31011,2387,2308
31012,2434,2249
31013,2410,2179
31014,2388,2144
31015,2071,2316
31016,2279,2241
31017,2129,2082
31018,2215,2183
31019,2119,2221
31020,2090,2257
31021,2225,2260
31022,2366,2354
31023,2157,2371
31024,2360,2171
31025,2181,2397
31026,2391,2378
31027,2208,2199
31028,2169,2280
31029,2308,2373
31030,2325,2395
31031,2184,2213
31032,2101,2061
31033,2128,2137
31034,2371,2197
31035,2325,2297
31036,2380,2389
31037,2347,2364
31038,2096,2280
31039,2345,2342
31040,2346,2348
31041,2259,2124
31042,2382,2331
31043,2306,2311
31044,2354,2276
31045,2238,2036
31046,2352,2363
31047,2154,1992
31048,2233,2331
31049,2374,2306
31050,2243,1998
31051,2118,2133
31052,2086,2128
31053,2329,2412
31054,1998,1958
31055,2144,2010
31056,2128,2136
31057,2349,2395
31058,2285,2339
31059,2465,2225
31060,2309,2094
31061,2240,2044
31062,2321,2202
31063,2354,2298
31064,2278,2091
31065,2160,1981
31066,2346,2183
31067,2137,2253
31068,2089,2304
31069,2311,2352
31070,2220,2316
31071,2330,2303
31072,2395,2436
31073,2191,1963
31074,2155,2183
31075,2049,2278
31076,2266,2155
31077,2072,1946
31078,2357,2436
31079,2228,2110
31080,2165,1964
31081,2153,2300
31082,2239,2386
31083,2088,2202
31084,2221,2160
31085,2388,2271
31086,2270,2237
31087,2428,2415
31088,2306,2396
31089,2156,2130
31090,2337,2136
31091,2260,2355
31092,2210,2036
31093,2399,2386
31094,2245,2098
31095,2159,2157
31096,2225,2203
31097,2160,2334
31098,2072,2205
31099,1975,2159
31100,2174,2077
31101,2293,2173
31102,2245,2254
31103,2182,2052
31104,2345,2324
31105,2297,2236
31106,2329,2159
31107,2216,2137
31108,2296,2262
31109,2055,2157
31110,2304,2372
31111,2357,2428
31112,2188,2258
31113,2198,2079
31114,2272,2168
31115,2332,2298
31116,2376,2342
31117,2413,2379
31118,2149,2243
31119,2031,2172
31120,2110,2241
31121,2220,2353
31122,2245,2344
31123,2110,1855
31124,2125,2040
31125,2072,2225
31126,2244,2044
31127,2407,2237
31128,2369,2451
31129,2228,2351
31130,2456,2285
31131,2395,2247
31132,2058,2278
31133,2139,2113
31134,2005,2148
31135,2357,2282
31136,2294,2406
31137,2275,2268
31138,2190,2102
31139,2326,2396
31140,2304,2088
31141,2153,2367
31142,2089,2173
31143,2283,2100
31144,2317,2161
31145,2279,2139
31146,1954,2212
31147,2423,2262
31148,2055,2185
31149,2291,2331
31150,2473,2319
31151,2430,2390
31152,2202,2150
31153,2269,2119
31154,2162,1911
31155,2169,2405
31156,2132,2313
31157,2220,2300
31158,2061,2311
31159,2385,2403
31160,1945,2220
31161,2339,2091
31162,2187,2350
31163,2336,2385
31164,2345,2215
31165,2267,2226
31166,2211,2289
31167,2038,2206
31168,2473,2287
31169,2276,2006
31170,2083,1888
31171,2045,2245
31172,2350,2158
31173,2283,2115
31174,2078,2177
31175,2387,2356
31176,2251,2301
31177,2423,2268
31178,2296,2429
31179,2289,2343
31180,2244,2231
31181,2103,2219
31182,2158,2139
31183,2207,2343
31184,2143,2296
31185,2159,2054
31186,2239,2091
31187,2139,2251
31188,2465,2251
31189,2369,2297
31190,2061,2226
31191,2256,2212
31192,2369,2377
31193,2185,2253
31194,2222,1981
31195,2280,2341
31196,2267,2249
31197,2448,2472
31198,2132,2271
31199,2082,2196
31200,2174,2192
31201,2250,2107
31202,1881,2094
31203,2319,2353
31204,1953,2130
31205,2372,2076
31206,2135,2079
31207,2326,2146
31208,2222,2257
31209,2317,2350
31210,2102,2275
31211,2318,2123
31212,2128,2037
31213,2096,2223
31214,2220,2399
31215,2103,2320
31216,2279,2182
31217,2349,2326
31218,2097,2217
31219,2207,2179
31220,2428,2187
31221,2171,2106
31222,2338,2174
31223,2248,2025
31224,2213,2249
31225,2142,2272
31226,2108,2409
31227,2242,2244
31228,2313,2094
31229,2227,2008
31230,2208,2195
31231,2070,2236
31232,2314,2270
31233,2109,1978
31234,2074,2236
31235,2152,2162
31236,2346,2357
31237,2297,2164
31238,2188,2309
31239,2263,2081
31240,2370,2181
31241,2262,2365
31242,2426,2278
31243,2277,2354
31244,2226,2276
31245,2332,2213
31246,2381,2210
31247,2157,2114
31248,2402,2329
31249,2314,2220
31250,2319,2308
31251,2078,2161
31252,2408,2356
31253,2316,2168
31254,2201,2257
31255,2238,2221
31256,2224,2361
31257,2364,2326
31258,2214,2307
31259,1933,2242
31260,2090,2045
31261,2215,2090
31262,2379,2233
31263,2346,2270
31264,2055,2290
31265,2270,2339
31266,2279,2455
31267,2167,1930
31268,2251,2077
31269,2359,2284
31270,1959,2234
31271,2178,1983
31272,2490,2226
31273,2169,2241
31274,2202,2208
31275,2319,2344
31276,2205,2080
31277,2423,2468
31278,2074,2248
31279,2100,2326
31280,2332,2142
31281,2223,2203
31282,2356,2363
31283,2268,2219
31284,2366,2142
31285,2317,2209
31286,2248,2400
31287,2281,2350
31288,2396,2301
31289,2207,2082
31290,2180,2294
31291,2043,2137
31292,2144,2398
31293,1950,2116
31294,2154,2349
31295,2445,2372
31296,2351,2113
31297,2166,2352
31298,2163,2138
31299,2198,2146
31300,2300,2329
31301,2127,2221
31302,2282,2029
31303,2475,2492
31304,2244,2233
31305,2369,2238
31306,2359,2147
31307,2491,2409
31308,2305,2132
31309,2114,2270
31310,2236,2360
31311,2155,2188
31312,2249,2332
31313,2241,2252
31314,2336,2407
31315,2270,2061
31316,2267,2290
31317,2316,2307
31318,2255,2234
31319,2384,2468
31320,2425,2254
31321,2248,2167
31322,2304,2341
31323,2287,2333
31324,2081,2167
31325,2163,2069
31326,2295,2314
31327,2276,2301
31328,2181,2042
31329,2280,2016
31330,2190,2242
31331,2426,2112
31332,2051,2223
31333,2153,2331
31334,2354,2120
31335,1842,2074
31336,2285,2251
31337,2343,2224
31338,2320,2137
31339,2079,2117
31340,2206,2161
31341,1973,2200
31342,2274,2184
31343,2276,2241
31344,2188,2266
31345,2198,2331
31346,2268,2366
31347,2269,2412
31348,2393,2358
31349,2195,2285
31350,2326,2223
31351,2288,2260
31352,2307,2184
31353,2178,2047
31354,2114,2243
31355,2224,2373
31356,2247,2248
31357,2076,2218
31358,2215,2364
31359,2388,2196
31360,2310,2353
31361,2063,2172
31362,2184,2325
31363,2164,2165
31364,2279,2163
31365,2390,2297
31366,2046,2356
31367,2264,2365
31368,2258,2144
31369,2246,2406
31370,2186,2354
31371,2239,2117
31372,2534,2503
31373,2060,2217
31374,1954,2125
31375,2350,2238
31376,2409,2417
31377,2074,2386
31378,2486,2337
31379,2200,2247
31380,2151,2086
31381,2235,2167
31382,2363,2386
31383,2150,2169
31384,2355,2354
31385,2413,2228
31386,2326,1851
31387,2330,2249
31388,2367,2235
31389,2189,2058
31390,2232,2220
31391,2144,2046
31392,2407,2207
31393,2220,2048
31394,2146,2205
31395,2192,1970
31396,2297,2349
31397,2380,2371
31398,2223,2061
31399,2374,2227
31400,2377,2277
31401,2349,2073
31402,2375,2154
31403,2183,2220
31404,2351,2186
31405,2139,2378
31406,2234,2223
31407,2077,2206
31408,2284,2261
31409,2317,2149
31410,2295,2423
31411,2333,2329
31412,2361,2074
31413,2464,2318
31414,2409,2458
31415,2563,2489
31416,2321,2219
31417,2356,2273
31418,2207,2267
31419,2400,2401
31420,2040,2115
31421,2381,2424
31422,2257,2367
31423,2503,2345
31424,2302,2144
31425,2430,2194
31426,2289,2314
31427,2292,2239
31428,2193,2355
31429,2025,2244
31430,2434,2315
31431,2105,2204
31432,2166,2069
31433,2083,2321
31434,2263,2253
31435,2243,2106
31436,2072,2260
31437,2476,2337
31438,2184,1906
31439,2118,1922
31440,2218,2228
31441,2101,2345
31442,2446,2362
31443,2159,1964
31444,2427,2238
31445,2232,2320
31446,2286,2349
31447,2343,2407
31448,2225,2358
31449,2332,2214
31450,2118,2185
31451,2491,2282
31452,2276,2164
31453,2387,2091
31454,2307,2437
31455,2280,2211
31456,2309,2129
31457,2194,2241
31458,2268,2079
31459,2287,2049
31460,2265,2272
31461,2035,2157
31462,2315,2046
31463,2083,2332
31464,2060,2246
31465,2386,2191
31466,2352,2493
31467,2305,2304
31468,2155,2078
31469,2378,2217
31470,2197,2190
31471,2346,2048
31472,2463,2277
31473,2467,2480
31474,2024,2189
31475,2282,2397
31476,2378,2126
31477,2132,2157
31478,2312,2195
31479,2151,2035
31480,2289,2295
31481,2462,2356
31482,2304,2279
31483,1944,2105
31484,2299,2262
31485,2316,2264
31486,2129,2020
31487,2291,2335
31488,2076,2298
31489,2208,2282
31490,2209,2172
31491,2225,2300
31492,2194,2383
31493,2380,2272
31494,2164,2052
31495,2200,2347
31496,2004,2191
31497,2096,2223
31498,2162,2344
