4984	2706	2559
4985	2560	2560
4986	2334	2415
4987	2133	1986
4988	2084	2534
4989	2627	2385
4990	2047	1855
4991	2547	2202
4992	2038	1677
4993	2468	2254
4994	2469	1946
4995	2200	2488
4996	2156	2395
4997	2399	2387
4998	2303	2087
4999	2472	2263
5000	2222	1950
5001	1875	1726
5002	1645	1391
5003	2354	2420
5004	2734	2702
5005	2372	2189
5006	2256	2543
5007	2587	2321
5008	2096	1846
5009	2161	2023
5010	2375	2643
5011	1984	2237
5012	2383	2566
5013	2175	2264
5014	2016	2336
5015	2432	2252
5016	2078	2396
5017	2180	2572
5018	2165	1965
5019	2337	2304
5020	2393	2180
5021	1590	2157
5022	2038	2074
5023	2398	2153
5024	2516	2558
5025	2088	2244
5026	1836	2253
5027	2406	2510
5028	2725	2784
5029	1616	1813
5030	2331	2189
5031	2324	2439
5032	2647	2664
5033	2154	2380
5034	2283	2008
5035	2225	2277
5036	2332	1963
5037	2481	2379
5038	2043	1719
5039	2162	2554
5040	2366	2123
5041	2242	2371
5042	2328	2069
5043	2161	1907
5044	1514	2036
5045	2501	2557
5046	2250	2252
5047	2418	2175
5048	2097	2246
5049	2256	2146
5050	2566	2557
5051	2246	2357
5052	2371	2237
5053	2020	2444
5054	2352	2572
5055	2540	2521
5056	2062	2317
5057	2431	2524
5058	2129	2437
5059	2247	2225
5060	2206	2359
5061	1468	1733
5062	2313	2081
5063	2392	2227
5064	1710	2002
5065	2051	2350
5066	2513	2446
5067	2508	1808
5068	2515	2381
5069	2254	2248
5070	2482	2446
5071	2152	1986
5072	2179	2337
5073	2494	2331
5074	2268	2471
5075	2627	2490
5076	2191	2064
5077	2524	2527
5078	2447	2284
5079	2396	2310
5080	2053	2117
5081	2237	2044
5082	2472	2364
5083	2366	2036
5084	1381	1987
5085	2660	2496
5086	2437	2300
5087	2465	2166
5088	2638	2579
5089	1935	2030
5090	2333	2383
5091	2510	2491
5092	1763	2599
5093	2153	2624
5094	2574	2411
5095	2041	1816
5096	2229	2027
5097	1945	1801
5098	2202	2427
5099	2621	2648
5100	2172	2216
5101	2501	2423
5102	2025	2072
5103	1424	1553
5104	2678	2740
5105	2051	2358
5106	2211	2225
5107	1978	2448
5108	2255	2433
5109	2238	2424
5110	1677	2072
5111	2095	1605
5112	2220	2109
5113	1824	1705
5114	2045	1958
5115	2283	1981
5116	2248	1944
5117	1873	1658
5118	2457	2494
5119	1835	2043
5120	2538	2642
5121	2125	1872
5122	2268	2528
5123	2404	2199
5124	2375	2409
5125	2428	2613
5126	1778	1526
5127	2517	2376
5128	2200	2351
5129	2691	2678
5130	2256	2386
5131	2556	2542
5132	2516	2330
5133	2672	2442
5134	2126	1912
5135	2185	2564
5136	2115	2282
5137	2465	2545
5138	2050	1847
5139	2489	2476
5140	2495	2614
5141	2548	2444
5142	2289	2614
5143	1963	2494
5144	2178	2061
5145	2458	2168
5146	2057	2182
5147	2424	2261
5148	2704	2564
5149	2716	2374
5150	2193	2591
5151	2127	1962
5152	2639	2619
5153	2378	2518
5154	2385	2171
5155	2175	2325
5156	2215	2561
5157	2003	1729
5158	2157	2113
5159	2352	2141
5160	2273	2506
5161	2142	1683
5162	2375	2171
5163	2061	1943
5164	2249	2047
5165	2430	2561
5166	2357	2302
5167	2527	2501
5168	2413	1933
5169	2360	2111
5170	2197	1997
5171	2141	2523
5172	2126	2230
5173	2356	2584
5174	2347	2322
5175	2447	2151
5176	2026	2098
5177	2418	2062
5178	2547	2480
5179	2078	1921
5180	1931	2017
5181	2337	2221
5182	1863	2470
5183	2287	2048
5184	2286	2440
5185	2218	1847
5186	2221	2260
5187	2480	2437
5188	2551	2381
5189	2391	2677
5190	2191	2269
5191	2387	2466
5192	2267	2441
5193	1973	2262
5194	1682	1806
5195	2150	1764
5196	2399	2062
5197	1716	1722
5198	2621	2491
5199	2277	1997
5200	2357	2485
5201	1986	2197
5202	2211	1835
5203	2338	2699
5204	2463	2382
5205	2172	2018
5206	2244	2341
5207	2346	2177
5208	1926	2182
5209	2040	2484
5210	2194	2318
5211	2205	2361
5212	2435	2217
5213	2352	2407
5214	2245	2409
5215	2629	2470
5216	2552	2434
5217	1994	1638
5218	2276	2078
5219	2317	2386
5220	2710	2727
5221	2173	1785
5222	2304	2394
5223	2259	1975
5224	1922	2258
5225	2531	2302
5226	2752	2543
5227	2534	2118
5228	2133	2470
5229	1740	2101
5230	2544	2388
5231	2050	1832
5232	2618	2449
5233	2040	1748
5234	2097	1808
5235	2046	2259
5236	2590	2705
5237	2515	2473
5238	2382	2094
5239	1797	1795
5240	2153	2025
5241	1953	2321
5242	1934	1735
5243	2050	1996
5244	2468	2599
5245	2029	2300
5246	2240	2190
5247	1531	1565
5248	2176	2432
5249	1983	2151
5250	2317	2585
5251	2321	2111
5252	2425	2742
5253	2256	2428
5254	2552	2696
5255	2684	2537
5256	2478	2509
5257	2286	2406
5258	2314	2338
5259	2414	2449
5260	2432	2194
5261	2267	2083
5262	2310	2069
5263	2310	1850
5264	2318	2232
5265	2711	2815
5266	2156	2211
5267	2723	2705
5268	1513	1929
5269	2467	2321
5270	2476	2303
5271	1755	2015
5272	2156	2487
5273	1867	2140
5274	1884	1878
5275	1908	2163
5276	2133	1962
5277	2372	2249
5278	2538	2325
5279	2437	2095
5280	2639	2540
5281	2338	2293
5282	2453	2633
5283	2074	1910
5284	2348	2545
5285	1609	2019
5286	2039	2156
5287	1935	1750
5288	2054	2366
5289	2384	2523
5290	2276	2381
5291	2281	1973
5292	1930	1952
5293	1673	1822
5294	1550	1619
5295	2268	2162
5296	2260	2304
5297	1815	1695
5298	2101	1906
5299	2210	2138
5300	2314	2296
5301	2255	2344
5302	1754	1993
5303	2559	1922
5304	2199	2335
5305	2007	2268
5306	2525	2552
5307	2598	2172
5308	2265	2263
5309	2472	2665
5310	2243	2461
5311	1940	2095
5312	1814	2271
5313	2276	2487
5314	2123	2391
5315	2089	2271
5316	2545	2419
5317	2158	1885
5318	2135	2213
5319	2051	2315
5320	2227	2381
5321	2090	1700
5322	2185	1968
5323	2444	1849
5324	2475	2249
5325	2201	1950
5326	2210	2227
5327	1842	1477
5328	2549	2293
5329	2335	1929
5330	2103	2109
5331	1874	1788
5332	1935	2510
5333	2264	2319
5334	2059	2226
5335	2588	2508
5336	2430	2429
5337	1845	1768
5338	2340	2371
5339	2481	2265
5340	2321	2245
5341	2324	2121
5342	2211	2290
5343	2377	2192
5344	2584	2515
5345	2039	1968
5346	2419	2204
5347	2100	2412
5348	2385	2253
5349	1983	1977
5350	2543	2201
5351	2655	2425
5352	1575	1805
5353	1803	2049
5354	2540	2312
5355	2147	1962
5356	1769	1980
5357	2571	2051
5358	2409	2193
5359	1630	2039
5360	1733	2181
5361	2475	2429
5362	1590	2123
5363	2622	2026
5364	2460	2238
5365	2176	2562
5366	2240	2221
5367	2288	2085
5368	2395	2260
5369	1768	2059
5370	2560	2402
5371	1770	1644
5372	2535	2593
5373	1932	1579
5374	2429	2550
5375	1988	1980
5376	2291	2308
5377	2477	2423
5378	2204	2632
5379	2152	2390
5380	1751	1421
5381	2239	2423
5382	1856	2017
5383	2667	2474
5384	2592	2345
5385	2196	1778
5386	2303	2042
5387	2664	2533
5388	1949	2160
5389	2062	2261
5390	2241	2394
5391	2432	2570
5392	2314	1814
5393	2368	2211
5394	2455	2335
5395	2053	2238
5396	2485	2410
5397	1864	2372
5398	2028	2050
5399	2264	2256
5400	2598	2565
5401	2106	1962
5402	2055	2042
5403	2297	2086
5404	2279	2517
5405	1861	1884
5406	2599	2455
5407	2573	2602
5408	2491	2390
5409	2579	2367
5410	1604	1729
5411	2294	2482
5412	2321	2501
5413	2541	2326
5414	2248	2499
5415	1902	2106
5416	1740	1659
5417	1544	1845
5418	2094	1839
5419	2418	2560
5420	2306	2293
5421	2116	2004
5422	2018	1880
5423	2329	2407
5424	1977	1594
5425	2584	2393
5426	2296	2053
5427	2296	2556
5428	2194	2526
5429	1308	1767
5430	2269	2556
5431	2311	2205
5432	2240	2112
5433	2160	2431
5434	2253	2067
5435	2115	2484
5436	2486	2707
5437	2477	1987
5438	2438	2346
5439	2243	2205
5440	2496	2407
5441	2282	1946
5442	2405	2524
5443	2747	2697
5444	1823	2077
5445	1759	2092
5446	2199	2325
5447	2035	2145
5448	2553	2317
5449	2205	2005
5450	2414	2186
5451	2413	2175
5452	2157	2403
5453	1713	2210
5454	2131	1854
5455	2638	2410
5456	1934	2125
5457	2053	2205
5458	2631	2661
5459	2352	2572
5460	1978	2230
5461	2023	1987
5462	2405	2311
5463	2365	2152
5464	1817	2137
5465	2244	2436
5466	2038	2101
5467	2061	1835
5468	2311	2086
5469	2150	2068
5470	2195	1832
5471	2340	2048
5472	2269	2346
5473	2206	1982
5474	2211	1965
5475	2212	2075
5476	2362	1895
5477	1941	2190
5478	2585	2259
5479	2405	2517
5480	2474	2101
5481	2073	1958
5482	1846	2281
5483	2339	1796
5484	2318	2471
5485	2201	2401
5486	2531	2226
5487	2357	2034
5488	2392	2228
5489	2012	1982
5490	2459	2523
5491	2287	2361
5492	2506	2599
5493	1905	2064
5494	2326	2495
5495	2032	1952
5496	2133	1331
5497	1962	2163
5498	1587	1830
5499	1894	2175
5500	2250	2504
5501	1962	2321
5502	1753	2027
5503	2098	1903
5504	2424	2191
5505	2143	1855
5506	1945	2069
5507	2342	2541
5508	2287	2148
5509	2336	2313
5510	2611	2771
5511	2406	2398
5512	2550	2449
5513	1840	1863
5514	2607	2036
5515	1577	1927
5516	2157	2396
5517	2179	1971
5518	2088	2283
5519	2195	1947
5520	1906	2329
5521	2124	1942
5522	2507	2240
5523	2027	2274
5524	2422	2383
5525	2205	2218
5526	2526	2405
5527	1732	1971
5528	1382	1889
5529	2741	2668
5530	2688	2581
5531	2065	1863
5532	2126	1937
5533	2640	2292
5534	2439	2292
5535	2304	2189
5536	2178	2058
5537	2235	2506
5538	2092	2008
5539	2542	2743
5540	2298	2196
5541	2048	2558
5542	2364	2026
5543	1955	2255
5544	2474	2302
5545	2210	2250
5546	2559	2646
5547	2409	2238
5548	2191	2445
5549	1593	2403
5550	2483	2337
5551	2373	2151
5552	1998	1812
5553	2545	2011
5554	2491	2002
5555	2449	2396
5556	2126	2320
5557	1973	2404
5558	2397	2457
5559	2256	2439
5560	2290	2420
5561	2209	2410
5562	2705	2508
5563	2052	2058
5564	2515	2440
5565	2317	2141
5566	1910	2418
5567	2328	1981
5568	2241	2266
5569	2134	2192
5570	1955	1591
5571	1772	2323
5572	2421	2301
5573	2116	2295
5574	2292	2401
5575	1800	1911
5576	2369	2147
5577	2574	2313
5578	2451	2326
5579	1932	2422
5580	2458	2299
5581	2617	2675
5582	1628	1982
5583	2365	2689
5584	2465	2616
5585	2207	2542
5586	2337	1947
5587	2068	1788
5588	2608	2540
5589	1991	1670
5590	1928	2033
5591	2557	2275
5592	2387	2514
5593	2360	2301
5594	1759	1709
5595	2428	2566
5596	2205	2157
5597	2244	1960
5598	2052	1892
5599	1944	2070
5600	2529	2416
5601	2182	2487
5602	2377	2284
5603	2338	2518
5604	2164	2376
5605	2247	1935
5606	2079	2286
5607	1556	1830
5608	2344	2327
5609	2407	2040
5610	2016	2176
5611	2331	2142
5612	1847	1490
5613	2240	1967
5614	2331	2361
5615	2405	2423
5616	2016	1780
5617	2270	1783
5618	2164	2369
5619	1899	1740
5620	2176	2300
5621	2273	2410
5622	2339	2390
5623	2634	2247
5624	1914	1865
5625	2513	2419
5626	2692	2689
5627	2204	2425
5628	2433	2359
5629	2688	2562
5630	2320	2415
5631	1999	1974
5632	1972	2267
5633	2114	1826
5634	1571	1938
5635	2264	2106
5636	2614	2815
5637	2506	2323
5638	2428	2229
5639	1731	1890
5640	2134	1907
5641	2287	2369
5642	2285	1795
5643	2512	2558
5644	1428	1926
5645	2388	2221
5646	2425	2536
5647	1933	2179
5648	2099	2224
5649	2685	2734
5650	2775	2707
5651	2052	1733
5652	1705	2370
5653	2240	2239
5654	1964	1618
5655	2407	2199
5656	2254	2389
5657	2267	2407
5658	2447	2248
5659	2392	2226
5660	2261	2251
5661	2412	2592
5662	2445	2318
5663	2473	2134
5664	2700	2644
5665	1893	2122
5666	2263	2278
5667	2055	2016
5668	2172	2505
5669	1991	2359
5670	1708	1990
5671	2181	1987
5672	2433	1933
5673	2252	2412
5674	2107	1913
5675	2446	2575
5676	2432	2267
5677	2576	2095
5678	2637	2722
5679	2368	2246
5680	2290	1859
5681	2784	2760
5682	2237	1927
5683	2627	2662
5684	2385	2436
5685	2075	1843
5686	1880	2074
5687	2569	2575
5688	1803	1781
5689	2192	1953
5690	2417	2085
5691	2599	2290
5692	2174	2379
5693	2212	2442
5694	2369	2121
5695	2198	2357
5696	1864	2165
5697	2347	2500
5698	2086	2500
5699	2513	2644
5700	2200	2497
5701	1991	2501
5702	2093	2564
5703	2282	2181
5704	2364	2022
5705	2347	2644
5706	2281	2365
5707	2210	2563
5708	1888	2229
5709	2769	2738
5710	2049	1847
5711	2477	2412
5712	2379	2698
5713	1866	2263
5714	2379	1942
5715	2427	2567
5716	2313	2550
5717	2540	2667
5718	2191	2410
5719	2574	2108
5720	2484	2503
5721	2065	2340
5722	2506	2207
5723	2153	2180
5724	1397	1619
5725	2358	2426
5726	2614	2455
5727	2313	2274
5728	2631	2502
5729	2505	2633
5730	2495	2336
5731	2066	1942
5732	1977	1731
5733	2176	2028
5734	2484	2293
5735	2101	2151
5736	2125	1714
5737	2476	2203
5738	2030	2106
5739	2168	2064
5740	1859	1604
5741	2365	2499
5742	2565	2446
5743	2306	2190
5744	2398	2442
5745	2383	2515
5746	1990	2368
5747	2054	1909
5748	2497	2616
5749	1570	2024
5750	1471	2069
5751	2189	2225
5752	2054	1827
5753	2359	2353
5754	2231	2334
5755	2229	1797
5756	2259	2163
5757	2675	2511
5758	2282	1863
5759	1927	2143
5760	2694	2438
5761	2594	2190
5762	2522	2247
5763	2536	2398
5764	2561	2331
5765	2230	2164
5766	2183	2026
5767	2477	2130
5768	2230	2235
5769	2005	2268
5770	2393	2292
5771	2594	2491
5772	2259	2139
5773	2706	2676
5774	2398	2344
5775	2619	2680
5776	2186	2154
5777	2019	1807
5778	1673	1871
5779	2476	2124
5780	2636	2629
5781	2093	2003
5782	2384	2577
5783	2638	2706
5784	2262	2423
5785	1819	2034
5786	2787	2766
5787	2236	2067
5788	2322	2140
5789	2011	1859
5790	2248	2498
5791	2143	1782
5792	2637	2494
5793	2543	2328
5794	2428	2264
5795	2093	2036
5796	1920	2043
5797	1971	2040
5798	2290	2103
5799	2027	1946
5800	2536	2421
5801	1406	1607
5802	2030	2190
5803	2121	2310
5804	2501	2017
5805	2168	2569
5806	2328	1973
5807	2384	2224
5808	2038	1773
5809	2505	2239
5810	2445	2544
5811	2175	2242
5812	1752	1723
5813	1829	1980
5814	2198	1930
5815	2302	2238
5816	2168	2482
5817	1413	1691
5818	2532	2445
5819	2328	2397
5820	2171	2578
5821	2359	2160
5822	2257	2380
5823	2112	2420
5824	2361	2636
5825	2460	2316
5826	2524	2358
5827	2408	2501
5828	2528	2419
5829	1705	2402
5830	2366	2222
5831	2079	2189
5832	2200	2448
5833	2539	2556
5834	2380	2459
5835	2270	2378
5836	1737	2212
5837	2162	1979
5838	2613	2369
5839	1802	1582
5840	2259	2460
5841	2520	2241
5842	1948	2235
5843	1948	1676
5844	2014	2140
5845	2565	2635
5846	2149	2216
5847	2177	2459
5848	2322	2243
5849	2437	2562
5850	2246	2428
5851	2274	1882
5852	2457	2505
5853	1763	1921
5854	2382	2210
5855	2399	2203
5856	2329	2083
5857	2390	2646
5858	2145	2454
5859	2057	2267
5860	1802	1893
5861	2240	1951
5862	2513	2414
5863	2599	2678
5864	2209	2279
5865	1498	1906
5866	2207	1916
5867	2362	2423
5868	2054	2106
5869	2070	2515
5870	2707	2544
5871	2414	2417
5872	2229	2377
5873	2682	2706
5874	2276	2157
5875	2216	1927
5876	2244	2285
5877	2447	2445
5878	2368	2610
5879	1872	2341
5880	2448	2607
5881	2392	2064
5882	2629	2446
5883	2044	1907
5884	2611	2582
5885	2426	1958
5886	1949	2042
5887	2436	2326
5888	2375	2072
5889	1874	1754
5890	2064	2085
5891	1980	2162
5892	2173	2433
5893	2199	2442
5894	2375	2582
5895	2387	2307
5896	2374	2441
5897	2336	2590
5898	2565	2272
5899	1285	1609
5900	2360	2344
5901	2394	2465
5902	2345	2458
5903	2273	2649
5904	2385	2515
5905	1989	1982
5906	2491	2708
5907	2039	2159
5908	2126	2476
5909	2555	2001
5910	2475	2339
5911	2074	1931
5912	2767	2793
5913	2261	2411
5914	1995	2287
5915	2550	2393
5916	2227	2371
5917	2417	2195
5918	2017	2145
5919	2313	2255
5920	1971	1795
5921	2250	2126
5922	2494	2421
5923	2186	2319
5924	2094	2245
5925	2144	2214
5926	2189	2041
5927	2313	2368
5928	2447	2419
5929	2461	2441
5930	2351	2417
5931	2791	2713
5932	2319	2320
5933	2554	2677
5934	2194	2068
5935	2285	2022
5936	2374	2572
5937	1870	2090
5938	2405	2282
5939	2174	2081
5940	1916	2153
5941	2278	1848
5942	2267	2080
5943	2496	2613
5944	2616	2570
5945	2232	2118
5946	2311	2093
5947	1701	1736
5948	2283	2533
5949	1651	1811
5950	2304	2493
5951	1833	2128
5952	1561	1857
5953	1532	1850
5954	2164	1921
5955	2117	2369
5956	2581	2491
5957	2628	2757
5958	2543	2598
5959	2240	1959
5960	1968	2313
5961	2507	2514
5962	2661	2513
5963	2177	2489
5964	2250	2272
5965	2290	2356
5966	2229	2211
5967	2607	2474
5968	2214	2379
5969	2051	2254
5970	2168	1762
5971	2233	2381
5972	2367	2541
5973	2529	2427
5974	2371	2112
5975	2471	2034
5976	2222	2457
5977	2324	2056
5978	2567	2619
5979	2484	2432
5980	1796	2073
5981	2667	2184
5982	2664	2531
5983	2552	2415
5984	2435	2627
5985	2484	2368
5986	2471	2224
5987	2152	2342
5988	2113	1793
5989	2337	1985
5990	2079	2262
5991	2596	2382
5992	2414	2151
5993	1812	2006
5994	2290	2267
5995	2575	2612
5996	1890	1544
5997	2025	2192
5998	1992	2014
5999	2535	2253
6000	2172	1965
6001	2595	2570
6002	2489	2314
6003	1857	1935
6004	1965	2349
6005	2022	2156
6006	2404	2537
6007	2565	2446
6008	2435	1964
6009	2353	1843
6010	2417	2104
6011	2554	2453
6012	1547	1754
6013	1944	2303
6014	1921	1871
6015	2572	2471
6016	2523	2226
6017	2393	1999
6018	1970	2034
6019	2005	2055
6020	2565	2286
6021	2377	2240
6022	2419	2460
6023	1856	1694
6024	2009	1862
6025	2472	2053
6026	2091	2153
6027	1993	1655
6028	2624	2301
6029	2005	2711
6030	1789	1621
6031	2468	2239
6032	2477	2259
6033	2294	2492
6034	1687	2199
6035	2556	2485
6036	2539	2381
6037	2277	2218
6038	1684	1977
6039	2653	2455
6040	2248	2095
6041	2062	2545
6042	2076	2337
6043	2688	2664
6044	2218	2323
6045	2626	2576
6046	2673	2106
6047	2541	2613
6048	2377	2241
6049	2094	1920
6050	2374	2177
6051	2711	2503
6052	2394	2412
6053	2170	2173
6054	1993	2406
6055	2180	1954
6056	2161	2106
6057	2419	2249
6058	1709	2169
6059	2128	2249
6060	2291	2423
6061	1770	1581
6062	2461	2317
6063	2325	2557
6064	2090	2274
6065	2430	2241
6066	2151	1868
6067	2238	2449
6068	2722	2477
6069	2560	2364
6070	2556	2412
6071	1952	1474
6072	2033	2291
6073	1458	1861
6074	2281	2302
6075	1856	1982
6076	2720	2861
6077	1895	1669
6078	2345	2598
6079	2617	2453
6080	2238	2448
6081	2533	2590
6082	2052	2226
6083	1645	1795
6084	1554	2619
6085	2278	2123
6086	1739	2149
6087	2521	2379
6088	1753	2137
6089	2148	2256
6090	2201	2003
6091	2659	2572
6092	2707	2584
6093	2460	2107
6094	2385	2638
6095	2242	2083
6096	2460	2218
6097	2329	2564
6098	1975	2111
6099	1932	2359
6100	2396	2547
6101	2520	2737
6102	2488	2710
6103	2121	1767
6104	1788	1882
6105	2074	2430
6106	2265	2124
6107	2378	2601
6108	2027	2081
6109	1952	2213
6110	1987	2102
6111	1912	2345
6112	1781	2318
6113	2441	2168
6114	2527	2653
6115	2466	2556
6116	1881	1731
6117	2265	2217
6118	2484	2490
6119	2272	2194
6120	2311	2079
6121	2263	2262
6122	2139	2215
6123	2493	2452
6124	2062	2394
6125	2088	1792
6126	2162	2113
6127	2499	2262
6128	2354	2249
6129	2182	2599
6130	2534	2475
6131	2222	2148
6132	2290	2472
6133	2152	1572
6134	2423	2547
6135	2340	2618
6136	2408	2563
6137	2170	1974
6138	2185	2568
6139	2551	2535
6140	2644	2546
6141	2632	2635
6142	2509	1792
6143	2017	2188
6144	1773	2019
6145	2275	2149
6146	2092	2501
6147	2492	2494
6148	1825	1649
6149	1984	1697
6150	2422	2634
6151	2127	1886
6152	2282	2164
6153	1848	2225
6154	2250	1945
6155	2477	2247
6156	2368	2529
6157	2257	1985
6158	2325	2191
6159	2240	2037
6160	2162	2093
6161	2306	2529
6162	2254	2223
6163	2046	2398
6164	2559	2595
6165	2628	2454
6166	2529	2541
6167	2607	2454
6168	2365	2456
6169	2360	2248
6170	2094	1854
6171	2254	2453
6172	2472	2026
6173	2741	2683
6174	2579	2437
6175	2494	2607
6176	2362	2085
6177	2712	2616
6178	1992	2403
6179	2237	2471
6180	1949	2120
6181	2065	1926
6182	2533	2211
6183	1730	1952
6184	2532	2431
6185	2217	1886
6186	2462	2174
6187	2028	2582
6188	2500	2356
6189	2082	2353
6190	1819	2385
6191	2180	2155
6192	2257	1896
6193	2206	2358
6194	2555	2329
6195	2011	1903
6196	2409	2220
6197	2349	2562
6198	2327	2394
6199	2459	2399
6200	1990	2195
6201	2477	2343
6202	1894	2073
6203	1661	1498
6204	2331	2339
6205	2676	2702
6206	2018	1772
6207	1767	1637
6208	2631	2628
6209	2441	2650
6210	2364	2064
6211	2326	2171
6212	1951	2310
6213	1907	1978
6214	1887	2272
6215	2555	2449
6216	2389	2511
6217	2249	1968
6218	2101	1978
6219	1904	2458
6220	2536	2477
6221	1367	1789
6222	2539	2458
6223	2573	2507
6224	1771	1497
6225	2553	2557
6226	2107	2206
6227	2638	2556
6228	2582	2372
6229	2113	1998
6230	2138	2314
6231	2181	2357
6232	1820	1977
6233	2723	2653
6234	2003	2209
6235	1566	1939
6236	2126	1957
6237	2352	1990
6238	2421	2090
6239	1346	1550
6240	2491	2234
6241	1908	1803
6242	2049	2206
6243	2595	2577
6244	2392	1997
6245	2620	2688
6246	2396	2171
6247	1838	2056
6248	2635	2549
6249	2068	1924
6250	2590	2256
6251	2688	2135
6252	2102	1848
6253	2601	2599
6254	2476	2499
6255	2066	2073
6256	1954	2324
6257	2095	2038
6258	2678	2646
6259	2190	2487
6260	2089	2044
6261	2586	2055
6262	2387	2303
6263	2377	2178
6264	2381	2401
6265	2237	2484
6266	1317	1897
6267	2564	2417
6268	2259	2184
6269	2243	2140
6270	2331	2069
6271	2336	2533
6272	2027	2270
6273	2304	1935
6274	2309	2425
6275	2024	2139
6276	2321	2416
6277	2244	2595
6278	2293	2292
6279	2032	1851
6280	2361	1756
6281	2253	2303
6282	2149	2260
6283	2495	2422
6284	2023	2270
6285	2347	2552
6286	1648	2459
6287	1673	1840
6288	1705	1924
6289	1933	2248
6290	2371	2032
6291	2286	2103
6292	2143	1976
6293	2513	2338
6294	2584	2333
6295	2480	2304
6296	2225	1862
6297	2241	2358
6298	1988	2188
6299	2236	2337
6300	2391	2233
6301	2254	2001
6302	2152	1814
6303	2256	2386
6304	2217	2363
6305	2380	2347
6306	2123	2486
6307	2053	2325
6308	1707	1873
6309	2572	2435
6310	1943	2221
6311	1680	2029
6312	2249	2171
6313	2552	2665
6314	2010	2191
6315	2285	2364
6316	1381	1515
6317	2201	2155
6318	1997	2100
6319	2338	2259
6320	2061	2216
6321	2059	2185
6322	1936	2124
6323	1969	2107
6324	2246	2458
6325	2307	2295
6326	2258	2102
6327	2519	2646
6328	2016	2430
6329	2031	2254
6330	2086	1911
6331	1958	2388
6332	1856	2411
6333	2318	2286
6334	2340	2216
6335	1780	2013
6336	2680	2627
6337	2202	2255
6338	2197	2371
6339	2425	2286
6340	2221	2047
6341	2534	2239
6342	2567	2531
6343	2459	2264
6344	1961	2322
6345	1940	2285
6346	2374	2566
6347	2538	2697
6348	2560	2528
6349	2344	2580
6350	2313	2374
6351	2230	2128
6352	2348	2122
6353	1735	1683
6354	1919	2181
6355	2011	2045
6356	2431	2147
6357	2535	2634
6358	2247	1856
6359	2115	1929
6360	2401	2491
6361	2204	2245
6362	2589	2650
6363	1920	2473
6364	2479	2556
6365	2464	2388
6366	2256	2003
6367	2473	2578
6368	2228	1514
6369	2580	2450
6370	2610	2565
6371	2218	2089
6372	2439	2253
6373	2648	2558
6374	2719	2051
6375	2055	1872
6376	2188	2314
6377	1974	2167
6378	2242	2052
6379	2396	2534
6380	1379	1303
6381	2167	2086
6382	2143	2229
6383	2051	2261
6384	2775	2748
6385	2022	2168
6386	2476	2324
6387	2317	2505
6388	1981	2426
6389	2486	2267
6390	2726	2623
6391	2566	2533
6392	2104	1849
6393	1958	2319
6394	1760	2212
6395	1757	2154
6396	2182	1994
6397	2410	2463
6398	2380	2069
6399	2312	2360
6400	2242	2226
6401	2300	2117
6402	2526	2401
6403	2569	2430
6404	1970	2195
6405	2217	2435
6406	2088	2526
6407	2564	2450
6408	2511	2269
6409	2702	2664
6410	2634	2402
6411	2340	2025
6412	1756	2099
6413	1856	2033
6414	2320	2351
6415	2238	2063
6416	1997	1746
6417	2195	2368
6418	2256	2226
6419	2443	2009
6420	2344	2420
6421	2044	2155
6422	1782	2270
6423	1951	2371
6424	1959	2096
6425	2340	2501
6426	2422	2498
6427	2442	2393
6428	2615	2466
